workload,prompt_idx,policy,avg_latency,net_speedup,wasted_tokens_per_accepted
gsm8k,649,fixed_1,3.197153329849243,0.574415654542454,0.0967741935483871
gsm8k,650,fixed_1,3.6269419193267822,0.44299538727928756,0.2413793103448276
gsm8k,651,fixed_1,3.3397481441497803,0.5222331739639556,0.2413793103448276
gsm8k,652,fixed_1,4.636164426803589,0.41126260530530406,1.2
gsm8k,653,fixed_1,3.096548557281494,0.6093567642290119,0.13333333333333333
gsm8k,654,fixed_1,3.655949592590332,0.49828885356906316,0.03125
gsm8k,655,fixed_1,3.3253333568573,0.5048113781872383,0.03125
gsm8k,656,fixed_1,4.138472318649292,0.43624986756835216,0.7826086956521738
gsm8k,657,fixed_1,3.4613826274871826,0.5005551349691912,0.06451612903225806
gsm8k,658,fixed_1,3.6377456188201904,0.46638256300330366,0.46153846153846156
gsm8k,659,fixed_1,3.455780267715454,0.5231915790943561,0.03125
gsm8k,660,fixed_1,3.2529196739196777,0.5611545930168383,0.06451612903225806
gsm8k,661,fixed_1,4.048349380493164,0.4603137996165844,0.5
gsm8k,662,fixed_1,3.0319201946258545,0.612839477242497,0.0
gsm8k,663,fixed_1,3.36161208152771,0.48856171544444843,0.0
gsm8k,664,fixed_1,3.712170362472534,0.44849203636923923,0.2413793103448276
gsm8k,665,fixed_1,3.9292731285095215,0.4879741387522734,0.46153846153846156
gsm8k,666,fixed_1,3.7337417602539062,0.48421028568275953,0.2413793103448276
gsm8k,667,fixed_1,4.298315525054932,0.3947647833351323,1.0952380952380953
gsm8k,668,fixed_1,3.590388059616089,0.5282937403161222,0.2068965517241379
gsm8k,669,fixed_1,3.1569294929504395,0.5733869078466312,0.03125
gsm8k,670,fixed_1,3.678276777267456,0.5269636113639193,0.37037037037037035
gsm8k,671,fixed_1,3.629284620285034,0.4650020893657295,0.5599999999999999
gsm8k,672,fixed_1,5.0323638916015625,0.3260614450077471,1.7647058823529411
gsm8k,673,fixed_1,4.082395076751709,0.41806161910612083,0.826086956521739
gsm8k,674,fixed_1,3.4868416786193848,0.5278582229152881,0.06451612903225806
gsm8k,675,fixed_1,3.396921157836914,0.5113252506365931,0.2413793103448276
gsm8k,676,fixed_1,3.725815773010254,0.4391657650338474,0.16666666666666666
gsm8k,677,fixed_1,3.2751352787017822,0.49573073659271194,0.0967741935483871
gsm8k,678,fixed_1,3.3660871982574463,0.5176180461898178,0.0967741935483871
gsm8k,679,fixed_1,3.5965511798858643,0.4857639981998046,0.32142857142857145
gsm8k,680,fixed_1,3.828317165374756,0.44935245572588767,0.5
gsm8k,681,fixed_1,3.8234455585479736,0.4747681457766885,0.4074074074074074
gsm8k,682,fixed_1,3.5401806831359863,0.4996278435520562,0.2068965517241379
gsm8k,683,fixed_1,4.292479515075684,0.40999448788055787,0.37037037037037035
gsm8k,684,fixed_1,3.7417118549346924,0.46745332590538335,0.5599999999999999
gsm8k,685,fixed_1,3.4216718673706055,0.5113523071961934,0.0
gsm8k,686,fixed_1,3.274843215942383,0.5012905068897896,0.0967741935483871
gsm8k,687,fixed_1,4.05931282043457,0.509053393188485,0.5599999999999999
gsm8k,688,fixed_1,3.581336259841919,0.5241618636257938,0.37037037037037035
gsm8k,689,fixed_1,3.713573932647705,0.45776444546425626,0.37037037037037035
gsm8k,690,fixed_1,4.211571216583252,0.39378831460190744,1.0952380952380953
gsm8k,691,fixed_1,3.870436429977417,0.44609320055757784,0.46153846153846156
gsm8k,692,fixed_1,3.5106327533721924,0.5241576699117215,0.13333333333333333
gsm8k,693,fixed_1,3.694188117980957,0.5000145857755902,0.46153846153846156
gsm8k,694,fixed_1,3.822711944580078,0.476250959234648,0.6666666666666666
gsm8k,695,fixed_1,3.3438804149627686,0.5039368635898209,0.0967741935483871
gsm8k,696,fixed_1,3.6988821029663086,0.4885458104414552,0.2068965517241379
gsm8k,697,fixed_1,3.2067415714263916,0.5899996349455678,0.0967741935483871
gsm8k,698,fixed_1,3.8245935440063477,0.4443998656485413,0.2857142857142857
gsm8k,699,fixed_1,2.2609424591064453,0.7226319929811833,1.875
gsm8k,700,fixed_1,3.645535945892334,0.48106397664534667,0.2413793103448276
gsm8k,701,fixed_1,3.82804799079895,0.4654099026052384,0.4074074074074074
gsm8k,702,fixed_1,3.156325578689575,0.586780585151484,0.03125
gsm8k,703,fixed_1,3.6851987838745117,0.4462434892918632,0.16666666666666666
gsm8k,704,fixed_1,3.5869035720825195,0.4894396407898561,0.13333333333333333
gsm8k,705,fixed_1,4.314056396484375,0.4218738946895581,0.37037037037037035
gsm8k,706,fixed_1,3.8575003147125244,0.45784348852182283,0.7826086956521738
gsm8k,707,fixed_1,3.3518872261047363,0.5159848249150676,0.03125
gsm8k,708,fixed_1,3.203768253326416,0.567442362008987,0.13333333333333333
gsm8k,709,fixed_1,3.623704195022583,0.4846638744063146,0.2068965517241379
gsm8k,710,fixed_1,3.2703323364257812,0.5654615577080548,0.13333333333333333
gsm8k,711,fixed_1,3.615161418914795,0.49335596988634106,0.4074074074074074
gsm8k,712,fixed_1,3.5295569896698,0.4671602708315672,0.13333333333333333
gsm8k,713,fixed_1,3.149700880050659,0.5764221902332508,0.03125
gsm8k,714,fixed_1,3.8065149784088135,0.47329036575389427,0.32142857142857145
gsm8k,715,fixed_1,3.4468095302581787,0.5150606624473861,0.2413793103448276
gsm8k,716,fixed_1,3.7544469833374023,0.4609957699393648,0.5599999999999999
gsm8k,717,fixed_1,3.9154608249664307,0.43394655412442085,0.7826086956521738
gsm8k,718,fixed_1,3.3373656272888184,0.5482615781795103,0.13333333333333333
gsm8k,719,fixed_1,3.372694969177246,0.5503947092726847,0.2068965517241379
gsm8k,720,fixed_1,3.0671226978302,0.5884326918106455,0.0
gsm8k,721,fixed_1,3.759408473968506,0.4529862883941263,0.2413793103448276
gsm8k,722,fixed_1,3.266352891921997,0.52108765520077,0.16666666666666666
gsm8k,723,fixed_1,3.966387987136841,0.461805395054182,0.6666666666666666
gsm8k,724,fixed_1,3.724879264831543,0.480920646860492,0.6
gsm8k,725,fixed_1,3.5319130420684814,0.45989092553981503,0.03125
gsm8k,726,fixed_1,3.192688226699829,0.5172268457308041,0.06451612903225806
gsm8k,727,fixed_1,4.73729395866394,0.3805338604085195,2.0
gsm8k,728,fixed_1,3.660362720489502,0.4890731086975468,0.4074074074074074
gsm8k,729,fixed_1,3.2611501216888428,0.5099231590579354,0.0967741935483871
gsm8k,730,fixed_1,3.2540037631988525,0.5251171924141949,0.03125
gsm8k,731,fixed_1,3.5332508087158203,0.5032106960491589,0.32142857142857145
gsm8k,732,fixed_1,3.6543617248535156,0.5367565390946889,0.0967741935483871
gsm8k,733,fixed_1,3.13331937789917,0.620162357688204,0.06451612903225806
gsm8k,734,fixed_1,3.5184695720672607,0.5449877760717562,0.2413793103448276
gsm8k,735,fixed_1,4.184689044952393,0.40527151028683117,1.2
gsm8k,736,fixed_1,3.6033170223236084,0.5314634880143173,0.16666666666666666
gsm8k,737,fixed_1,3.355238914489746,0.5578774426748958,0.0967741935483871
gsm8k,738,fixed_1,3.459794044494629,0.5529179485299448,0.13333333333333333
gsm8k,739,fixed_1,3.656653642654419,0.5083165890955907,0.13333333333333333
gsm8k,740,fixed_1,3.5412681102752686,0.5159730710411357,0.03125
gsm8k,741,fixed_1,3.879842519760132,0.48874345174921846,0.46153846153846156
gsm8k,742,fixed_1,3.250818967819214,0.5288020328387626,0.2068965517241379
gsm8k,743,fixed_1,3.9612786769866943,0.43703829963237006,0.6
gsm8k,744,fixed_1,3.610194206237793,0.4806105459082308,0.2857142857142857
gsm8k,745,fixed_1,3.6379554271698,0.4863395556014602,0.2068965517241379
gsm8k,746,fixed_1,3.3912885189056396,0.5234188888642828,0.0967741935483871
gsm8k,747,fixed_1,3.8404533863067627,0.4336300859652041,0.4074074074074074
gsm8k,748,fixed_1,4.7354090213775635,0.35027143888918116,0.2857142857142857
gsm8k,749,fixed_1,4.668272972106934,0.4128788861539203,0.5599999999999999
gsm8k,750,fixed_1,3.8772449493408203,0.4999309447641742,0.2068965517241379
gsm8k,751,fixed_1,3.82947039604187,0.44762978223770034,0.32142857142857145
gsm8k,752,fixed_1,3.8425889015197754,0.49170787888008344,0.03125
gsm8k,753,fixed_1,4.3957130908966064,0.397288880155223,0.9545454545454546
gsm8k,754,fixed_1,3.300126075744629,0.5521992478975897,0.03125
gsm8k,755,fixed_1,3.422452211380005,0.5039423384713342,0.2857142857142857
gsm8k,756,fixed_1,3.6394245624542236,0.4393921775728859,0.2857142857142857
gsm8k,757,fixed_1,4.116613149642944,0.42364933781226316,0.826086956521739
gsm8k,758,fixed_1,3.2919440269470215,0.562363017433967,0.03125
gsm8k,759,fixed_1,3.5635228157043457,0.5145800708634223,0.32142857142857145
gsm8k,760,fixed_1,4.147321701049805,0.4158724212894553,0.7826086956521738
gsm8k,761,fixed_1,3.4266326427459717,0.5002914974382389,0.16666666666666666
gsm8k,762,fixed_1,0.9878957271575928,1.7517914051649135,2.3333333333333335
gsm8k,763,fixed_1,3.4876351356506348,0.5008369449642547,0.0967741935483871
gsm8k,764,fixed_1,3.377411365509033,0.532315583419044,0.16666666666666666
gsm8k,765,fixed_1,3.137624740600586,0.5233693349438517,0.0
gsm8k,766,fixed_1,3.5282561779022217,0.4757964937038887,0.03125
gsm8k,767,fixed_1,3.2838752269744873,0.5520852943655643,0.06451612903225806
gsm8k,768,fixed_1,3.7551186084747314,0.4876994184611675,0.46153846153846156
gsm8k,769,fixed_1,3.6939210891723633,0.4479862042151033,0.46153846153846156
gsm8k,770,fixed_1,3.46592116355896,0.4708150379370009,0.0
gsm8k,771,fixed_1,3.588665246963501,0.4957046437761266,0.0967741935483871
gsm8k,772,fixed_1,3.502502202987671,0.5233684436378493,0.2857142857142857
gsm8k,773,fixed_1,3.686417818069458,0.476990590518393,0.4074074074074074
gsm8k,774,fixed_1,3.1568915843963623,0.5193712118975032,0.06451612903225806
gsm8k,775,fixed_1,4.148729562759399,0.3958853477261953,0.9545454545454546
gsm8k,776,fixed_1,3.1023542881011963,0.5807085756408765,0.03125
gsm8k,777,fixed_1,3.449800729751587,0.5011911596471837,0.2068965517241379
gsm8k,778,fixed_1,3.3620619773864746,0.49024274705332976,0.2068965517241379
gsm8k,779,fixed_1,3.3984744548797607,0.48810679773414706,0.16666666666666666
gsm8k,780,fixed_1,3.889521360397339,0.4979752461637622,0.6666666666666666
gsm8k,781,fixed_1,3.7977917194366455,0.5541380792993047,0.5599999999999999
gsm8k,782,fixed_1,3.485255002975464,0.5141055144953021,0.2068965517241379
gsm8k,783,fixed_1,1.1705536842346191,1.426836451744704,1.4
gsm8k,784,fixed_1,4.383305549621582,0.3908176681362047,1.2
gsm8k,785,fixed_1,3.6467361450195312,0.5056175926022783,0.5599999999999999
gsm8k,786,fixed_1,2.963548421859741,0.6238787329677508,0.1111111111111111
gsm8k,787,fixed_1,3.881173849105835,0.42196601068762774,0.37037037037037035
gsm8k,788,fixed_1,2.4715383052825928,0.6721700326912482,0.5333333333333333
gsm8k,789,fixed_1,4.053579330444336,0.4640051161208389,0.5599999999999999
gsm8k,790,fixed_1,4.342040777206421,0.40784986074168567,0.6666666666666666
gsm8k,791,fixed_1,3.470879554748535,0.49327239240979687,0.16666666666666666
gsm8k,792,fixed_1,3.4116904735565186,0.48567971567752066,0.2068965517241379
gsm8k,793,fixed_1,3.4256744384765625,0.490914943431104,0.0967741935483871
gsm8k,794,fixed_1,3.312044858932495,0.5662669058402618,0.0967741935483871
gsm8k,795,fixed_1,4.33465576171875,0.4222322437481519,1.0952380952380953
gsm8k,796,fixed_1,3.3707797527313232,0.5141134843322023,0.13333333333333333
gsm8k,797,fixed_1,4.848938226699829,0.33805515322829705,2.0
gsm8k,798,fixed_1,3.968895196914673,0.46713229901350733,0.7083333333333334
gsm8k,799,fixed_1,3.1532506942749023,0.561312708628025,0.06451612903225806
gsm8k,800,fixed_1,3.378368616104126,0.5211527529648223,0.13333333333333333
gsm8k,801,fixed_1,3.6837387084960938,0.453558410222954,0.5
gsm8k,802,fixed_1,3.736339569091797,0.44818370396310614,0.32142857142857145
gsm8k,803,fixed_1,3.2582497596740723,0.5862135402298683,0.16666666666666666
gsm8k,804,fixed_1,3.347989559173584,0.5629535966779672,0.03125
gsm8k,805,fixed_1,3.2540602684020996,0.5075123174545397,0.13333333333333333
gsm8k,806,fixed_1,3.7167367935180664,0.4457920791444086,0.5599999999999999
gsm8k,807,fixed_1,3.6805949211120605,0.4757033085724702,0.5599999999999999
gsm8k,808,fixed_1,3.4684700965881348,0.5275532729375636,0.2413793103448276
gsm8k,809,fixed_1,3.5618700981140137,0.47771320800082145,0.32142857142857145
gsm8k,810,fixed_1,3.477221965789795,0.4676714210664097,0.37037037037037035
gsm8k,811,fixed_1,3.975618839263916,0.44187798059293,0.5599999999999999
gsm8k,812,fixed_1,3.2276220321655273,0.5574523838297226,0.2068965517241379
gsm8k,813,fixed_1,3.2873318195343018,0.5465684136045447,0.0
gsm8k,814,fixed_1,3.394927740097046,0.49457212224230035,0.2857142857142857
gsm8k,815,fixed_1,3.6141743659973145,0.4558293828607873,0.2413793103448276
gsm8k,816,fixed_1,3.192647695541382,0.5460067575565112,0.06451612903225806
gsm8k,817,fixed_1,3.660776376724243,0.5314299625599396,0.0967741935483871
gsm8k,818,fixed_1,3.7143850326538086,0.4666524597445578,0.32142857142857145
gsm8k,819,fixed_1,3.7426090240478516,0.4506799748242411,0.46153846153846156
gsm8k,820,fixed_1,3.8737778663635254,0.44920162124083,0.46153846153846156
gsm8k,821,fixed_1,3.0726521015167236,0.6148826972702599,0.03125
gsm8k,822,fixed_1,4.066121339797974,0.45155700100893903,0.7083333333333334
gsm8k,823,fixed_1,3.4650766849517822,0.48228520354750737,0.06451612903225806
gsm8k,824,fixed_1,3.435068368911743,0.47970057165876545,0.06451612903225806
gsm8k,825,fixed_1,3.0599963665008545,0.5912297699452767,0.03125
gsm8k,826,fixed_1,3.4405410289764404,0.5474818745484878,0.03125
gsm8k,827,fixed_1,4.169959306716919,0.41470223372944554,0.6666666666666666
gsm8k,828,fixed_1,2.9004008769989014,0.5602820118398742,0.0
gsm8k,829,fixed_1,3.6413087844848633,0.48007471604993884,0.16666666666666666
gsm8k,830,fixed_1,3.347731828689575,0.5812061542274438,0.2857142857142857
gsm8k,831,fixed_1,4.712328195571899,0.39696696225239675,0.826086956521739
gsm8k,832,fixed_1,2.967438220977783,0.5801849507863277,0.0
gsm8k,833,fixed_1,3.8625192642211914,0.42661904697239234,0.5
gsm8k,834,fixed_1,3.1111576557159424,0.5703469676663008,0.03125
gsm8k,835,fixed_1,3.0904524326324463,0.5974046112351846,0.06451612903225806
gsm8k,836,fixed_1,3.4685726165771484,0.5015344803030578,0.13333333333333333
gsm8k,837,fixed_1,3.366854190826416,0.4856034828889907,0.37037037037037035
gsm8k,838,fixed_1,3.4417226314544678,0.5235018129792871,0.06451612903225806
gsm8k,839,fixed_1,3.4746596813201904,0.5659896448271927,0.32142857142857145
gsm8k,840,fixed_1,3.843883991241455,0.4803386812077444,0.46153846153846156
gsm8k,841,fixed_1,3.444180965423584,0.47775195276292814,0.16666666666666666
gsm8k,842,fixed_1,3.3757035732269287,0.48286848104352886,0.2413793103448276
gsm8k,843,fixed_1,3.3486080169677734,0.5450190386954008,0.0
gsm8k,844,fixed_1,4.00807523727417,0.47678097655321017,0.32142857142857145
gsm8k,845,fixed_1,3.700782299041748,0.46544653511234163,0.2857142857142857
gsm8k,846,fixed_1,3.7491953372955322,0.4555907324932203,0.7083333333333334
gsm8k,847,fixed_1,3.394360303878784,0.5206325724017715,0.03125
gsm8k,848,fixed_1,2.97224760055542,0.6020519776585428,0.0
gsm8k,849,fixed_1,3.157902717590332,0.5875778130710557,0.03125
gsm8k,850,fixed_1,3.1263725757598877,0.5940941467283085,0.0
gsm8k,851,fixed_1,2.905930995941162,0.5729645453472896,0.0
gsm8k,852,fixed_1,3.4848837852478027,0.5372169103999258,0.2068965517241379
gsm8k,853,fixed_1,3.334595203399658,0.5633442454354995,0.16666666666666666
gsm8k,854,fixed_1,3.2524611949920654,0.5387797851766162,0.03125
gsm8k,855,fixed_1,3.8819549083709717,0.5001984080799411,0.2413793103448276
gsm8k,856,fixed_1,3.236112356185913,0.6088093637782404,0.0967741935483871
gsm8k,857,fixed_1,3.797624111175537,0.47125899102169144,0.46153846153846156
gsm8k,858,fixed_1,4.135472297668457,0.42165013166581994,1.2
gsm8k,859,fixed_1,3.36812686920166,0.49226563302986603,0.2068965517241379
gsm8k,860,fixed_1,3.781986951828003,0.4577085146931472,0.6666666666666666
gsm8k,861,fixed_1,3.6577274799346924,0.520826384643448,0.03125
gsm8k,862,fixed_1,4.065535306930542,0.4587696019215473,0.5
gsm8k,863,fixed_1,3.578035593032837,0.4740874966158292,0.06451612903225806
gsm8k,864,fixed_1,3.294402837753296,0.5076789402482768,0.13333333333333333
gsm8k,865,fixed_1,3.3876943588256836,0.5325510133703802,0.06451612903225806
gsm8k,866,fixed_1,3.279656410217285,0.526417074419688,0.0967741935483871
gsm8k,867,fixed_1,1.918243169784546,0.5511740129348677,0.1111111111111111
gsm8k,868,fixed_1,3.3656585216522217,0.5334299099747496,0.0
gsm8k,869,fixed_1,3.076263904571533,0.5428774839790415,0.0
gsm8k,870,fixed_1,3.859839677810669,0.4776981348406955,0.5
gsm8k,871,fixed_1,3.2265360355377197,0.5827581067507727,0.0
gsm8k,872,fixed_1,3.811413526535034,0.46419733687004444,0.6666666666666666
gsm8k,873,fixed_1,3.181253671646118,0.5624579512551201,0.0
gsm8k,874,fixed_1,4.0785582065582275,0.44050759488394997,0.6666666666666666
gsm8k,875,fixed_1,3.9109809398651123,0.4707488361111479,0.13333333333333333
gsm8k,876,fixed_1,3.0926907062530518,0.554099795053611,0.03125
gsm8k,877,fixed_1,3.627228021621704,0.455631395840209,0.2857142857142857
gsm8k,878,fixed_1,3.2299697399139404,0.5180596384197055,0.06451612903225806
gsm8k,879,fixed_1,3.065829038619995,0.6050911815279222,0.03125
gsm8k,880,fixed_1,3.6482162475585938,0.5129936305232977,0.2857142857142857
gsm8k,881,fixed_1,3.1600067615509033,0.5317041331356677,0.0967741935483871
gsm8k,882,fixed_1,3.5806121826171875,0.48442980026336085,0.16666666666666666
gsm8k,883,fixed_1,3.849464178085327,0.44664548843375773,0.6
gsm8k,884,fixed_1,3.3296732902526855,0.5276573355419887,0.13333333333333333
gsm8k,885,fixed_1,3.1732776165008545,0.5745608218853465,0.0
gsm8k,886,fixed_1,3.5328238010406494,0.4712344401847597,0.2857142857142857
gsm8k,887,fixed_1,4.242495059967041,0.4073051650094519,0.7826086956521738
gsm8k,888,fixed_1,3.8339855670928955,0.4783726359611318,0.7826086956521738
gsm8k,889,fixed_1,3.370142936706543,0.5508492718000844,0.0967741935483871
gsm8k,890,fixed_1,2.9790802001953125,0.5708752375318203,0.0
gsm8k,891,fixed_1,3.894662618637085,0.4349955578066994,0.6
gsm8k,892,fixed_1,3.3074522018432617,0.5362487258928842,0.16666666666666666
gsm8k,893,fixed_1,3.8785598278045654,0.4773137018214874,0.6666666666666666
gsm8k,894,fixed_1,3.5027854442596436,0.5171824017933334,0.37037037037037035
gsm8k,895,fixed_1,3.4362504482269287,0.48195037161377147,0.0967741935483871
gsm8k,896,fixed_1,3.5692741870880127,0.4723852136795127,0.2413793103448276
gsm8k,897,fixed_1,3.9995460510253906,0.4617777600798125,0.7083333333333334
gsm8k,898,fixed_1,3.4854462146759033,0.5932943115684696,0.16666666666666666
gsm8k,899,fixed_1,3.7694969177246094,0.44237798676518064,0.2857142857142857
gsm8k,900,fixed_1,2.9847121238708496,0.5620929019497891,0.4
gsm8k,901,fixed_1,4.089238166809082,0.4487453231517602,0.6666666666666666
gsm8k,902,fixed_1,3.4961023330688477,0.5212334990666758,0.0
gsm8k,903,fixed_1,3.653264284133911,0.47353500489235034,0.4074074074074074
gsm8k,904,fixed_1,3.2010936737060547,0.5186763947935256,0.03125
gsm8k,905,fixed_1,3.378396987915039,0.5453273755923067,0.0967741935483871
gsm8k,906,fixed_1,3.477670431137085,0.5502581273098989,0.2068965517241379
gsm8k,907,fixed_1,3.5385735034942627,0.5053554970528276,0.4
gsm8k,908,fixed_1,4.3148157596588135,0.43768911641506586,1.5555555555555556
gsm8k,909,fixed_1,3.7158870697021484,0.46365969525637835,0.32142857142857145
gsm8k,910,fixed_1,3.2686102390289307,0.5546928800335824,0.06451612903225806
gsm8k,911,fixed_1,3.418381452560425,0.5293518200334488,0.06451612903225806
gsm8k,912,fixed_1,3.607893228530884,0.4746776842923434,0.46153846153846156
gsm8k,913,fixed_1,3.2753307819366455,0.5135511077409933,0.03125
gsm8k,914,fixed_1,3.8989243507385254,0.45677513872757225,0.5599999999999999
gsm8k,915,fixed_1,3.683130979537964,0.5138445191990689,0.46153846153846156
gsm8k,916,fixed_1,4.688800573348999,0.3808231918074895,2.0
gsm8k,917,fixed_1,3.328378200531006,0.49261208447138766,0.03125
gsm8k,918,fixed_1,3.181121349334717,0.5218312936244013,0.06451612903225806
gsm8k,919,fixed_1,3.1922621726989746,0.5811950242723342,0.0967741935483871
gsm8k,920,fixed_1,3.6032087802886963,0.5257325289107959,0.13333333333333333
gsm8k,921,fixed_1,3.9084646701812744,0.4268820003112249,0.6
